,file_names,viable,nonviable,empty,total,viability_ratio,avg_segm_sizes,avg_bbox_sizes
0,001.jpg,0,53,12,65,0.0,45.75458615096583,64.36186161671546
1,004.jpg,0,68,1,69,0.0,43.6010404077435,54.99130366031405
2,008.jpg,3,154,3,160,0.01875,38.43561987271703,46.09406143962582
3,009.jpg,0,148,0,148,0.0,39.21790304081694,51.616504274442235
4,010.jpg,4,112,3,119,0.03361344537815126,38.17826386745177,46.88874728384988
5,011.jpg,3,158,1,162,0.018518518518518517,37.955017235318614,45.788968427227424
6,014.jpg,1,12,1,14,0.07142857142857142,74.48561702004719,114.24753826669527
7,015.jpg,0,22,0,22,0.0,74.69361661906835,101.20883001362714
8,016.jpg,1,18,6,25,0.04,75.09327533141699,108.7111769782666
9,017.jpg,1,42,5,48,0.020833333333333332,73.09269229318802,105.71561694786001
10,018.jpg,0,39,12,51,0.0,48.329608713824406,63.8671353701742
11,019.jpg,0,65,9,74,0.0,50.22389062178665,68.11466881742955
12,020.jpg,0,103,25,128,0.0,47.99333571900894,65.62577380496172
13,024.jpg,0,23,0,23,0.0,49.3490231611176,61.796651098231216
14,025.jpg,0,24,2,26,0.0,44.8758501097965,58.23853799411785
15,026.jpg,0,33,0,33,0.0,49.03848210612485,62.370350376285415
16,027.jpg,0,31,0,31,0.0,48.66913475108587,59.39079704965702
17,028.jpg,0,43,0,43,0.0,48.576360410159126,59.58129096082208
18,029.jpg,0,27,9,36,0.0,85.76064883668319,154.97714885319922
19,030.jpg,1,12,0,13,0.07692307692307693,96.50946545845606,156.17445866229707
20,031.jpg,0,10,16,26,0.0,83.28298030025286,146.23643263827668
21,032.jpg,0,9,25,34,0.0,77.24289420964463,146.9443672238699
22,033.jpg,0,100,55,155,0.0,47.04889632245682,68.63674507283652
23,034.jpg,0,58,3,61,0.0,16.312772829198877,18.975393902907307
24,035.jpg,0,60,0,60,0.0,16.600451801080595,19.95077275028046
25,036.jpg,0,67,4,71,0.0,32.84374015859999,39.47472002594522
26,037.jpg,0,38,147,185,0.0,51.99504732131654,80.9570733767577
27,038.jpg,0,18,36,54,0.0,52.52310338212022,79.19591974151007
28,039.jpg,0,11,9,20,0.0,23.732888572611635,164.23626274364622
29,040.jpg,0,67,1,68,0.0,48.249953520245825,62.22864859437615
30,041.jpg,0,56,0,56,0.0,45.72257179368383,62.37974144589847
31,043.jpg,0,130,16,146,0.0,35.063737766592766,56.801976445209995
32,046.jpg,3,23,0,26,0.11538461538461539,82.97263914179088,125.39456343263666
33,047.jpg,3,21,0,24,0.125,79.00301286448932,118.02143166956303
34,055.jpg,1,7,0,8,0.125,75.26245744061245,105.55567251455508
35,057.jpg,0,6,0,6,0.0,87.71449899151983,143.28875275703487
36,059.jpg,3,24,3,30,0.1,80.11444834318797,124.61262375859037
37,060.jpg,7,20,0,27,0.25925925925925924,83.48541677930832,127.10538060120734
38,061.jpg,7,52,0,59,0.11864406779661017,76.61212067224288,118.88879293165427
39,062.jpg,1,21,2,24,0.041666666666666664,79.52069961127522,113.9919587807257
40,063.jpg,5,33,1,39,0.1282051282051282,73.88172026789569,112.2660427688371
41,064.jpg,7,26,0,33,0.21212121212121213,76.06665737125803,117.22084828530832
42,065.jpg,0,6,0,6,0.0,54.64811677145578,87.02490065109717
43,066.jpg,0,5,1,6,0.0,64.23783931609157,118.88299570025423
44,069.jpg,3,25,1,29,0.10344827586206896,81.71048554669017,126.32688850209479
45,070.jpg,4,23,5,32,0.125,80.21163802715913,125.9990079326024
46,071.jpg,2,17,1,20,0.1,82.3585150424654,130.65259277947757
47,072.jpg,3,12,0,15,0.2,82.7349986402369,135.25777858099943
48,073.jpg,1,92,14,107,0.009345794392523364,32.057299305853064,45.1592742154206
49,074.jpg,0,118,8,126,0.0,32.00168956353141,41.61416883249078
50,075.jpg,0,118,7,125,0.0,34.28031505106101,42.87124910706475
51,077.jpg,0,267,7,274,0.0,41.90348181620673,54.297644153166914
52,078.jpg,3,248,2,253,0.011857707509881422,43.484806078489,58.05056879608851
53,079.jpg,3,18,0,21,0.14285714285714285,43.71825378815712,56.361925682739646
54,080.jpg,0,24,3,27,0.0,43.2145808726638,54.79253801588518
55,081.jpg,0,139,47,186,0.0,38.05518665284399,45.896476543845765
56,083.jpg,0,158,24,182,0.0,38.26357368867382,47.409624840031455
57,085.jpg,0,47,2,49,0.0,39.70702785684784,47.909779155987664
58,088.jpg,0,163,10,173,0.0,31.650306731293625,43.35645710655298
59,089.jpg,0,149,20,169,0.0,40.40286547339853,60.843118663965576
60,091.jpg,0,96,10,106,0.0,42.907659187855174,60.91321385907584
61,093.jpg,0,41,4,45,0.0,39.56476447266909,61.40782742361831
62,094.jpg,0,45,0,45,0.0,42.66445306757788,64.87423731086683
63,095.jpg,0,27,1,28,0.0,69.21898480289101,125.59387496439238
64,096.jpg,0,97,2,99,0.0,64.70135043007022,114.79739728862508
65,100.jpg,0,53,2,55,0.0,47.087407117942995,65.1999163412737
66,101.jpg,0,63,2,65,0.0,44.57287119037595,65.87727284066241
